Op, T_total, T_queue, T_server, T_start, T_enqueue, T_dequeue, T_send, T_receive, T_end, Success, Threads Busy
get, 4167700, 103100, 4057200, 1776078074522, 1776078075622, 1776078178722, 1776078179722, 1776082236922, 1776082242222, true, 32
get, 2423300, 1813700, 603000, 1776084913122, 1776084914122, 1776086727822, 1776086729022, 1776087332022, 1776087336422, true, 63
get, 10713100, 217600, 10488000, 1776087954322, 1776087955422, 1776088173022, 1776088173922, 1776098661922, 1776098667422, true, 48
get, 13806200, 12158100, 1638300, 1776101962022, 1776101963022, 1776114121122, 1776114122022, 1776115760322, 1776115768222, true, 74
get, 10284400, 110900, 10165600, 1776116161622, 1776116162722, 1776116273622, 1776116274522, 1776126440122, 1776126446022, true, 57
get, 9490500, 713200, 1149200, 1776124588622, 1776132210822, 1776132924022, 1776132924822, 1776134074022, 1776134079122, true, 65
get, 8049500, 15100, 8024200, 1776135145022, 1776135146022, 1776135161122, 1776135162022, 1776143186222, 1776143194522, true, 68
set, 11174800, 189300, 10233800, 1776132492922, 1776132494022, 1776132683322, 1776132684322, 1776142918122, 1776143667722, true, 0
get, 10532100, 1190100, 9335900, 1776133387622, 1776133388722, 1776134578822, 1776134579622, 1776143915522, 1776143919722, true, 44
get, 1111900, 147900, 949300, 1776165277222, 1776165278322, 1776165426222, 1776165432722, 1776166382022, 1776166389122, true, 109
get, 7803500, 1107400, 6688200, 1776165819022, 1776165820122, 1776166927522, 1776166928422, 1776173616622, 1776173622522, true, 76
get, 10544800, 1152400, 9384800, 1776169534022, 1776169535122, 1776170687522, 1776170688422, 1776180073222, 1776180078822, true, 50
get, 951000, 9700, 933300, 1776180334422, 1776180335422, 1776180345122, 1776180346322, 1776181279622, 1776181285422, true, 96
get, 3947200, 528700, 3410400, 1776180926022, 1776180927022, 1776181455722, 1776181456622, 1776184867022, 1776184873222, true, 68
get, 2700200, 37600, 2650800, 1776185405122, 1776185406122, 1776185443722, 1776185444622, 1776188095422, 1776188105322, true, 71
get, 3162200, 1800, 3149900, 1776195127322, 1776195128422, 1776195130222, 1776195131222, 1776198281122, 1776198289522, true, 83
get, 2359800, 476400, 1876300, 1776196200422, 1776196201422, 1776196677822, 1776196678722, 1776198555022, 1776198560222, true, 73
get, 643900, 19300, 616800, 1776205608022, 1776205609022, 1776205628322, 1776205629322, 1776206246122, 1776206251922, true, 64
get, 1491900, 340700, 1143400, 1776206638722, 1776206639722, 1776206980422, 1776206981422, 1776208124822, 1776208130622, true, 50
get, 16159000, 7697400, 8455500, 1776212630922, 1776212632022, 1776220329422, 1776220330322, 1776228785822, 1776228789922, true, 81
set, 33540700, 16694000, 16840700, 1776195473222, 1776195474322, 1776212168322, 1776212169422, 1776229010122, 1776229013922, true, 0
get, 3307000, 2073200, 1226900, 1776226622522, 1776226623622, 1776228696822, 1776228697822, 1776229924722, 1776229929522, true, 64
get, 2458100, 82400, 2368400, 1776230028922, 1776230029922, 1776230112322, 1776230113222, 1776232481622, 1776232487022, true, 84
get, 11395800, 2931100, 8457800, 1776232569822, 1776232571022, 1776235502122, 1776235503122, 1776243960922, 1776243965622, true, 47
get, 1375600, 440300, 927100, 1776243162022, 1776243163822, 1776243604122, 1776243605022, 1776244532122, 1776244537622, true, 50
get, 1692400, 312000, 1373600, 1776247457922, 1776247459022, 1776247771022, 1776247772122, 1776249145722, 1776249150322, true, 71
get, 10905800, 280000, 10617800, 1776249696822, 1776249698022, 1776249978022, 1776249979022, 1776260596822, 1776260602622, true, 66
get, 1384000, 13400, 1363100, 1776259836622, 1776259837622, 1776259851022, 1776259852022, 1776261215122, 1776261220622, true, 52
set, 21505500, 12734100, 8766100, 1776247488922, 1776247490122, 1776260224222, 1776260225122, 1776268991222, 1776268994422, true, 0
get, 2164100, 25100, 2127100, 1776268387922, 1776268389022, 1776268414122, 1776268415222, 1776270542322, 1776270552022, true, 72
get, 695000, 12800, 676200, 1776272206822, 1776272207922, 1776272220722, 1776272221722, 1776272897922, 1776272901822, true, 54
get, 5980500, 4836400, 1137700, 1776273328222, 1776273329222, 1776278165622, 1776278166622, 1776279304322, 1776279308722, true, 92
get, 7664000, 11000, 7643300, 1776278544422, 1776278545522, 1776278556522, 1776278557422, 1776286200722, 1776286208422, true, 84
get, 6310500, 6800, 6288900, 1776288497122, 1776288498222, 1776288505022, 1776288506522, 1776294795422, 1776294807622, true, 90
get, 1685300, 530900, 1146800, 1776297109922, 1776297110922, 1776297641822, 1776297642822, 1776298789622, 1776298795222, true, 99
get, 6467300, 115900, 6331200, 1776295194922, 1776295196022, 1776295311922, 1776295312922, 1776301644122, 1776301662222, true, 62
set, 9831500, 546700, 9279600, 1776301355122, 1776301356422, 1776301903122, 1776301904122, 1776311183722, 1776311186622, true, 0
get, 6216500, 677900, 5530900, 1776307853122, 1776307854122, 1776308532022, 1776308533022, 1776314063922, 1776314069622, true, 104
get, 4067600, 3023800, 1034800, 1776311205622, 1776311206622, 1776314230422, 1776314231522, 1776315266322, 1776315273222, true, 65
get, 7596200, 16800, 7567900, 1776315600722, 1776315601922, 1776315618722, 1776315619722, 1776323187622, 1776323196922, true, 65
get, 7341200, 5500, 7324400, 1776323928322, 1776323929422, 1776323934922, 1776323935822, 1776331260222, 1776331269522, true, 53
get, 1433100, 9200, 1414500, 1776334648222, 1776334649322, 1776334658522, 1776334659522, 1776336074022, 1776336081322, true, 57
get, 4987900, 3315600, 1664800, 1776331672722, 1776331673822, 1776334989422, 1776334990322, 1776336655122, 1776336660622, true, 41
get, 7436400, 12900, 7416800, 1776337750622, 1776337751822, 1776337764722, 1776337765722, 1776345182522, 1776345187022, true, 77
get, 9385100, 8506900, 871100, 1776346302222, 1776346303322, 1776354810222, 1776354811122, 1776355682222, 1776355687322, true, 76
get, 823400, 6800, 808800, 1776358797722, 1776358798822, 1776358805622, 1776358806622, 1776359615422, 1776359621122, true, 51
get, 12429400, 4993900, 7426300, 1776354820622, 1776354821722, 1776359815622, 1776359816622, 1776367242922, 1776367250022, true, 66
get, 6725300, 10000, 6706500, 1776360827822, 1776360828822, 1776360838822, 1776360839722, 1776367546222, 1776367553122, true, 61
get, 7985800, 10000, 7968900, 1776369156722, 1776369158022, 1776369168022, 1776369168922, 1776377137822, 1776377142522, true, 52
get, 1624800, 20200, 1597900, 1776377768322, 1776377769422, 1776377789622, 1776377790622, 1776379388522, 1776379393122, true, 72
set, 30153200, 13670900, 16476100, 1776354828322, 1776354829622, 1776368500522, 1776368501622, 1776384977722, 1776384981522, true, 0
get, 4677600, 24100, 4641900, 1776380545822, 1776380546922, 1776380571022, 1776380571922, 1776385213822, 1776385223422, true, 83
get, 10175400, 846800, 9320700, 1776386218922, 1776386220022, 1776387066822, 1776387067722, 1776396388422, 1776396394322, true, 80
get, 1360600, 17200, 1334100, 1776395146522, 1776395147622, 1776395164822, 1776395165822, 1776396499922, 1776396507122, true, 80
get, 6412400, 552700, 5852200, 1776398558122, 1776398559222, 1776399111922, 1776399112922, 1776404965122, 1776404970522, true, 72
get, 3078500, 18600, 3052200, 1776405257422, 1776405258422, 1776405277022, 1776405278022, 1776408330222, 1776408335922, true, 69
get, 2702200, 176900, 2517400, 1776410832022, 1776410833222, 1776411010122, 1776411011122, 1776413528522, 1776413534222, true, 62
set, 13383500, 331500, 13047100, 1776408542122, 1776408543522, 1776408875022, 1776408876122, 1776421923222, 1776421925622, true, 0
get, 7020200, 3263400, 3744400, 1776420617922, 1776420622022, 1776423885422, 1776423886322, 1776427630722, 1776427638122, true, 69
get, 691700, 35800, 648500, 1776427456022, 1776427457122, 1776427492922, 1776427493822, 1776428142322, 1776428147722, true, 62
get, 2185300, 50400, 2123400, 1776438395522, 1776438396622, 1776438447022, 1776438447922, 1776440571322, 1776440580822, true, 68
get, 10477700, 1259400, 9212400, 1776430554122, 1776430555222, 1776431814622, 1776431815522, 1776441027922, 1776441031822, true, 50
get, 9088000, 2595500, 6483900, 1776442400922, 1776442402022, 1776444997522, 1776444999022, 1776451482922, 1776451488922, true, 59
get, 1156400, 7700, 1141100, 1776457661622, 1776457662722, 1776457670422, 1776457671422, 1776458812522, 1776458818022, true, 84
get, 8633400, 20200, 8605300, 1776452191622, 1776452192822, 1776452213022, 1776452214122, 1776460819422, 1776460825022, true, 65
set, 10469500, 461900, 10003100, 1776457965422, 1776457966522, 1776458428422, 1776458429322, 1776468432422, 1776468434922, true, 0
get, 9112000, 56000, 9048600, 1776459329622, 1776459330722, 1776459386722, 1776459387622, 1776468436222, 1776468441622, true, 63
get, 1298900, 724400, 568000, 1776469661422, 1776469662522, 1776470386922, 1776470388022, 1776470956022, 1776470960322, true, 43
get, 9079400, 1411800, 7660900, 1776481164522, 1776481165622, 1776482577422, 1776482578622, 1776490239522, 1776490243922, true, 69
get, 18945600, 7434500, 11504500, 1776473310822, 1776473311922, 1776480746422, 1776480747422, 1776492251922, 1776492256422, true, 68
get, 10944000, 9313000, 1623800, 1776495048022, 1776495049322, 1776504362322, 1776504363322, 1776505987122, 1776505992022, true, 59
get, 8065600, 280900, 7778000, 1776507450822, 1776507451922, 1776507732822, 1776507733822, 1776515511822, 1776515516422, true, 75
get, 11267000, 1937800, 9322900, 1776504575222, 1776504576322, 1776506514122, 1776506515022, 1776515837922, 1776515842222, true, 47
get, 8457400, 270200, 8180600, 1776517576722, 1776517577822, 1776517848022, 1776517849022, 1776526029622, 1776526034122, true, 88
get, 2357500, 1569800, 780900, 1776523968422, 1776523969422, 1776525539222, 1776525540122, 1776526321022, 1776526325922, true, 85
get, 7602500, 7005800, 586000, 1776526419622, 1776526420722, 1776533426522, 1776533427522, 1776534013522, 1776534022122, true, 23
get, 7333300, 505900, 6819400, 1776534806822, 1776534807822, 1776535313722, 1776535314622, 1776542134022, 1776542140122, true, 51
get, 8103300, 6773200, 1319400, 1776536615622, 1776536616722, 1776543389922, 1776543391022, 1776544710422, 1776544718922, true, 14
set, 16670400, 14070100, 2595200, 1776534318222, 1776534319522, 1776548389622, 1776548390922, 1776550986122, 1776550988622, true, 0
get, 1352100, 547200, 796400, 1776568317022, 1776568318122, 1776568865322, 1776568866322, 1776569662722, 1776569669122, true, 32
get, 2340600, 887500, 1444300, 1776567352822, 1776567353922, 1776568241422, 1776568242622, 1776569686922, 1776569693422, true, 32
get, 6521300, 117900, 6390400, 1776570845722, 1776570846822, 1776570964722, 1776570965822, 1776577356222, 1776577367022, true, 76
get, 6711600, 343000, 6355800, 1776581145222, 1776581146322, 1776581489322, 1776581490322, 1776587846122, 1776587856822, true, 73
get, 6652500, 10900, 6633100, 1776585495722, 1776585496822, 1776585507722, 1776585508722, 1776592141822, 1776592148222, true, 68
get, 15813600, 6067900, 9736600, 1776596687722, 1776596688822, 1776602756722, 1776602758022, 1776612494622, 1776612501322, true, 8
get, 671200, 20100, 643400, 1776613157022, 1776613158122, 1776613178222, 1776613179422, 1776613822822, 1776613828222, true, 14
get, 1967900, 15000, 1941700, 1776623046322, 1776623047422, 1776623062422, 1776623063422, 1776625005122, 1776625014222, true, 36
get, 7848300, 588700, 7250600, 1776624641722, 1776624642922, 1776625231622, 1776625232522, 1776632483122, 1776632490022, true, 54
set, 17942500, 9722200, 8203400, 1776615425222, 1776615426322, 1776625148522, 1776625149422, 1776633352822, 1776633367722, true, 0
get, 3029200, 975400, 2044500, 1776634126122, 1776634127222, 1776635102622, 1776635103822, 1776637148322, 1776637155322, true, 55
get, 2255700, 16100, 2221300, 1776637047522, 1776637049022, 1776637065122, 1776637066222, 1776639287522, 1776639303222, true, 50
get, 1838200, 26000, 1805200, 1776651537422, 1776651538422, 1776651564422, 1776651565422, 1776653370622, 1776653375622, true, 68
get, 18485000, 8045900, 10430200, 1776639761422, 1776639762522, 1776647808422, 1776647809322, 1776658239522, 1776658246422, true, 28
get, 456400, 16900, 427700, 1776659471722, 1776659473022, 1776659489922, 1776659490922, 1776659918622, 1776659928122, true, 30
get, 3402900, 90700, 3297300, 1776670437622, 1776670438722, 1776670529422, 1776670530522, 1776673827822, 1776673840522, true, 6
get, 1322600, 22100, 1288500, 1776681797022, 1776681798222, 1776681820322, 1776681821322, 1776683109822, 1776683119622, true, 52
get, 1607200, 38900, 1555400, 1776683727822, 1776683728922, 1776683767822, 1776683769222, 1776685324622, 1776685335022, true, 59
get, 1772600, 150100, 1613300, 1776685149022, 1776685150122, 1776685300222, 1776685301222, 1776686914522, 1776686921622, true, 48
set, 7086100, 1800, 7070200, 1776682969822, 1776682971022, 1776682972822, 1776682973722, 1776690043922, 1776690055922, true, 0
get, 4136100, 1611800, 2513900, 1776689643322, 1776689644622, 1776691256422, 1776691257622, 1776693771522, 1776693779422, true, 38
get, 540800, 150100, 383400, 1776696772222, 1776696773322, 1776696923422, 1776696924422, 1776697307822, 1776697313022, true, 56
get, 859900, 32100, 814900, 1776704634522, 1776704635622, 1776704667722, 1776704668722, 1776705483622, 1776705494422, true, 45
get, 14203600, 10800, 14185600, 1776715161622, 1776715162622, 1776715173422, 1776715174422, 1776729360022, 1776729365222, true, 97
get, 26912100, 20418100, 6482200, 1776715635722, 1776715636822, 1776736054922, 1776736055822, 1776742538022, 1776742547822, true, 12
get, 651300, 32100, 606100, 1776755719722, 1776755720822, 1776755752922, 1776755754122, 1776756360222, 1776756371022, true, 10
get, 7314100, 21100, 7273200, 1776760176122, 1776760177422, 1776760198522, 1776760199622, 1776767472822, 1776767490222, true, 76
get, 8585700, 6482500, 2096400, 1776759179622, 1776759180822, 1776765663322, 1776765664422, 1776767760822, 1776767765322, true, 60
get, 7266900, 4966200, 2291500, 1776770503722, 1776770504822, 1776775471022, 1776775471922, 1776777763422, 1776777770622, true, 32
get, 6656300, 10800, 6635200, 1776779389322, 1776779390622, 1776779401422, 1776779402522, 1776786037722, 1776786045622, true, 103
set, 28059200, 1500, 28052300, 1776759227222, 1776759228322, 1776759229822, 1776759230922, 1776787283222, 1776787286422, true, 0
get, 1648300, 260200, 1379800, 1776786043422, 1776786045522, 1776786305722, 1776786306622, 1776787686422, 1776787691722, true, 64
get, 335400, 8500, 320200, 1776791591122, 1776791592222, 1776791600722, 1776791601722, 1776791921922, 1776791926522, true, 42
get, 1881000, 1019900, 852600, 1776803195622, 1776803196722, 1776804216622, 1776804218022, 1776805070622, 1776805076622, true, 42
get, 10171800, 9286400, 877600, 1776805183222, 1776805184322, 1776814470722, 1776814471622, 1776815349222, 1776815355022, true, 51
get, 813500, 13800, 791900, 1776815854822, 1776815856022, 1776815869822, 1776815870722, 1776816662622, 1776816668322, true, 45
get, 10174900, 9475000, 692100, 1776806648122, 1776806649222, 1776816124222, 1776816125122, 1776816817222, 1776816823022, true, 84
get, 8259200, 1261300, 6988100, 1776817437722, 1776817438822, 1776818700122, 1776818701122, 1776825689222, 1776825696922, true, 55
set, 10059500, 1668700, 8378100, 1776816862322, 1776816863422, 1776818532122, 1776818533522, 1776826911622, 1776826921822, true, 0
get, 874700, 52300, 806200, 1776837239622, 1776837244022, 1776837296322, 1776837297622, 1776838103822, 1776838114322, true, 19
get, 9285700, 344900, 8933300, 1776838950222, 1776838951322, 1776839296222, 1776839297122, 1776848230422, 1776848235922, true, 62
get, 3666200, 2102700, 1555500, 1776847421922, 1776847423022, 1776849525722, 1776849526622, 1776851082122, 1776851088122, true, 70
get, 1804500, 157000, 1639600, 1776849627822, 1776849628922, 1776849785922, 1776849786922, 1776851426522, 1776851432322, true, 38
get, 2821500, 13200, 2797500, 1776852291022, 1776852292122, 1776852305322, 1776852306222, 1776855103722, 1776855112522, true, 59
get, 1464000, 601100, 855500, 1776871056722, 1776871057822, 1776871658922, 1776871659822, 1776872515322, 1776872520722, true, 98
get, 3134200, 1262600, 1863700, 1776870440022, 1776870441122, 1776871703722, 1776871704722, 1776873568422, 1776873574222, true, 55
get, 14786800, 6235100, 8544100, 1776874204822, 1776874205822, 1776880440922, 1776880441922, 1776888986022, 1776888991622, true, 62
get, 8255900, 7041900, 1200900, 1776881007622, 1776881013822, 1776888055722, 1776888056722, 1776889257622, 1776889263522, true, 11
